Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.57430306974726,4.68476525071862,5.19078326517773,5.69616320613059,6.01702389498513,5.96714975845411,6.10519146359921,6.0426944971537,6.13844714686623,6.20773881499395,6.42145865871551,6.76818014027316,7.22432166203994,7.77612844592548,7.63226907546934,7.466642711702,7.30674023834157,7.05218388254004,7.12448729941714,7.1218969596384,7.03961605584642,6.99154158144694,7.33678291765842,7.29576015367728,7.2453074433657,..,..
Brunei Darussalam,BRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,37848.1292503919,36913.6461243111,37052.2679690634,37713.6899412144,37842.9279965812,36409.3719864638,35390.7901840577,35680.9788660012,35931.5965013377,36171.8050676004,36841.2942129897,37212.4669053931,36761.2498220737,36329.4982777345,37399.74000641,36987.8415885984,35844.4160068892,34800.5635264382,35269.5531076448,36121.891977592,35967.3283979567,34729.8266256897,33416.781835931,32873.4669130359,31685.2254544178,31752.740813782,31436.8681969939
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,19.0384312064609,17.6397591601847,16.2159099546042,16.118735569512,15.9862912068071,16.2216067547554,16.5112895746121,11.9831458263082,14.1434274308526,13.2538010904792,12.625793726318,12.9951173671712,13.9055707183258,13.7092935357176,13.1324004829,22.4441347859133,24.0361735381015,20.479096445484,21.1068144275253,24.6274918209343,24.2267631438461,19.295180022798,22.0949437365931,17.0487434533522,18.2563839923773,..,..
Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4086.2690540139,4058.0242122509,4145.85441360645,4283.2558083369,4526.65391621036,3907.91330807584,4102.66445589065,3784.07810377947,3984.66596829829,4219.94318931861,4569.27428187651,4842.88565433566,5193.91346070867,5607.52705521766,6034.62012591414,6477.77027728137,6920.38895361115,6730.05814265952,6812.40633845402,7017.66364599858,7083.59878715875,7146.5587960175,7322.80862919503,7663.72202887539,8012.51120825339,8353.9682378682,8674.72320233978
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.34713736176495,8.0097963802801,6.4145207886076,6.90032639520956,6.76324103837626,6.20984958255876,5.93432529315886,5.35671807648237,5.32803434248386,5.80006647403679,5.69526694679362,6.08437008501379,6.06489180832618,6.25628204411767,6.44533327228891,6.92543528202448,6.77208754122923,5.73119372396296,5.9649002061902,6.71637861020902,6.14053733098564,5.4506959628306,5.85943304053828,6.23257956160714,5.85150106161461,..,..
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,397.925837803235,400.693761864449,395.040618248006,406.311074282112,438.764552891609,453.67430333382,473.371526443549,494.231230300616,489.455363473775,507.117970056445,514.189865136073,538.473818308892,546.357720256963,576.37174497503,594.378678955336,600.456114437077,616.353254305698,615.6909235282,647.835846453449,670.264548170737,692.445037915868,711.035989724097,720.152193971001,726.712509173464,747.885688770555,771.647944054805,800.311721098057
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0678408447869785,0.0656433996798317,0.0657450429823478,0.0621471339891325,0.0682298658648217,0.0756398219087893,0.0785638329490285,0.0825527504451283,0.0897168507561461,0.0835042685025443,0.0817334927723682,0.0851940172684745,0.0847059710132382,0.0838753443059232,0.0983758540639009,0.111924126409861,0.121819571162837,0.125211460886126,0.1348816873229,0.136812099009875,0.16286717365731,0.171614339203791,0.16827397585252,0.183849877287497,0.183287285069519,..,..
Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,332.765875459652,305.948149312137,289.196918329432,262.375065939413,238.474631535111,232.305477391278,240.844572896698,235.309285692169,229.206107263877,228.660388811251,232.466497747919,222.807321080131,226.288471649801,221.096374710531,225.622210413864,225.859085274657,229.148545082546,230.192598508771,234.235646874999,235.988766659787,238.816045825172,242.845994657449,245.326738733565,228.432544171606,219.961497757751,214.139246201959,210.804225834169
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0380530343070566,0.0392121286231775,0.0397845927939587,0.0398118069303995,0.039936892245043,0.0407302687136666,0.040312585986528,0.040373064263608,0.0425401297502332,0.0314689424408229,0.0317247039242924,0.0233527867521841,0.0277659175738496,0.0209120007951269,0.0245821124998669,0.0237868111959303,0.0234656173402697,0.0227067800251213,0.0355050865634454,0.0474830008820766,0.0420400718668465,0.0430494296346788,0.0391124932537082,0.0397016544242488,0.0472010959574935,..,..
Cabo Verde,CPV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1018.16476081871,1075.69783656917,1246.77929698896,1387.55723762439,1508.86911961384,1640.44123502491,1808.84323213095,1973.86038814744,2215.06817019014,2225.41211002855,2303.97134518707,2362.96107339695,2565.78049968481,2705.13463478074,2882.88994648951,3279.07835675104,3455.1017668217,3370.35023611401,3378.25485950035,3468.66705505948,3461.92665130578,3445.30537729537,3422.74880170376,3414.55798421071,3532.14021000002,3619.62102216948,3740.00407706064
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.298920330450279,0.300530251083859,0.302005541873557,0.313269511551087,0.361570336735494,0.362836696276397,0.382243996567389,0.436078315717371,0.505275720010836,0.538634730978704,0.620892604373847,0.68461316204743,0.722772038710779,0.950344684600632,1.00825500351685,1.06522544520692,0.97615432928072,1.07748561142949,1.13139038757424,1.23493753708485,1.00160519362277,0.974526524773912,0.948113817341959,0.94340467619387,1.02178308788921,..,..
Cambodia,KHM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,509.987455441143,321.281232629098,341.891413632537,351.282131241205,355.14860588323,362.099750212473,398.288186366009,431.202289963378,453.969017741301,474.941032111551,506.583017849236,549.969766152318,613.133329407254,668.876489417056,726.286982617308,763.508498039056,752.796480639033,785.502282874113,827.777013823179,873.949283306707,922.890205656967,972.742728302533,1024.62136452219,1079.63053900119,1135.84433592539,1202.62486005335
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.140219406104954,0.139019468277809,0.143226930211277,0.145563148675439,0.147242030509745,0.136312463491052,0.168168842261046,0.15949570511249,0.162605852505245,0.181496489273065,0.174678088868354,0.185116119016226,0.187188214352324,0.209134707022807,0.222560525679847,0.253313203647788,0.280759695052534,0.332001097802947,0.35818823812839,0.358846654828761,0.369169715625785,0.372890469876481,0.437653585193574,0.555905458747502,0.629141866131753,..,..
Cameroon,CMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1180.20331229791,1055.79295676192,1048.31844804056,1055.262303127,1072.05202551467,1098.74950303528,1118.63759066371,1136.63358361582,1146.57231022119,1165.48140823569,1183.02663801242,1204.42005375107,1251.92898156968,1243.08065504954,1251.46386315501,1277.30478386454,1286.00107956163,1278.59620799079,1286.51557161767,1303.42588027745,1325.93022542942,1360.10887014004,1401.75317426464,1441.78397139843,1469.19263610857,1481.7319899601,1502.16909554019
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.222669164580116,0.228330725298097,0.218119000068324,0.23943374067683,0.25932606785303,0.224195366444539,0.217921458691824,0.203822084259272,0.221240438843892,0.21478625970013,0.208933069773919,0.225901761605727,0.229249619423057,0.20843909885352,0.21188652738191,0.311484738991116,0.287986297586007,0.339833528373714,0.333326909602025,0.301338806110362,0.28041919518241,0.227388469367945,0.299738143145063,0.340283662787024,0.346522620760152,..,..
Canada,CAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,35249.4511569487,35791.8912141293,36993.1482512687,37598.655582986,37810.1359354,35996.7102408359,36697.5498610259,37845.7397491807,39338.8368994644,39460.7360670365,40369.7445613125,41532.2195453856,42757.0039817766,44471.0800603251,45857.9965520358,48534.1744769374,48495.2040398051,46540.6437105103,47448.0132198383,48464.4962818598,48785.9360816715,49397.5233153392,50306.9446243374,50262.027665796,50193.7504098852,51170.4758411953,51476.2007739946
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.5431478837178,15.533711101824,15.7530718521849,15.9590771526519,16.1910294952911,16.5617340068939,16.7975727083376,16.9528853483369,17.4146389543283,17.0184280586038,16.5603922107467,17.4788413156505,17.3245549911234,17.4119009657468,17.5613359223711,17.3871572051771,16.8974566156381,15.8254295896431,15.5055133983822,15.2237939542672,14.9138220064387,14.7988828990854,15.2554723274977,15.3889503062328,15.0900564718629,..,..
Cayman Islands,CYM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88282.0509402889,88391.3330700944,85529.8131736575,77239.2685426455,73351.75776478,72662.9918953925,72209.1493296504,71944.4046151236,72742.3959856353,73741.6532661395,75102.7119654329,76439.589917984,78611.5551657543
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.2201223902088,11.4794798582683,12.0174346201743,11.2862339115837,11.3029502421841,11.2577995353468,11.1935871011506,10.6145225136071,11.0088882585159,10.5999544782064,10.6732817357941,10.3800823468863,9.64556803473759,9.60278922474168,9.53969255025621,10.9420811017598,10.8301694033732,10.0752684284733,9.83526256352343,10.1371851135146,9.08073543878693,8.93315757858907,8.97947344201946,9.03026375477934,8.73248733398328,..,..
Central African Republic,CAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,431.213073396637,420.314165052325,428.411208539875,446.767392327406,417.801640428272,429.025073490475,438.455292473049,443.704269273904,422.863906510783,432.060136879743,438.253133312802,406.153825194334,421.946969836605,417.501900137222,428.956919649899,440.176442478945,441.296784922234,472.093180257763,488.421401781569,505.238458728031,528.644927384143,335.38915520098,334.440498597729,346.693797341047,359.600040296453,371.108792249647,379.36500856344
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0731111002975092,0.0734327178348794,0.0748602478776019,0.0728244032251658,0.0709405897347617,0.0724225895492207,0.0717469641708282,0.074205441574991,0.0735328575466559,0.0660096216622273,0.0646188134644599,0.0604681925424246,0.0592665172511759,0.0581143636238474,0.0605516808970418,0.0602721289372822,0.0592092977760388,0.058332151811187,0.0601864516199626,0.0630719525210948,0.0661254639162477,0.0643052449874571,0.0648928413424653,0.0652902071366096,0.0654577982130544,..,..
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,568.603261348794,464.149431908203,494.830995781927,484.578751824329,478.858669265497,488.904152912213,504.952714035899,483.851459893346,462.254239716662,496.969254237942,518.772164194083,572.625472514772,736.831334419516,833.557428518723,810.039354176086,808.631991990927,806.0779470248,812.711318919723,892.568720336954,863.761254867774,909.312343770807,929.469055736867,961.377884773844,956.659691840205,869.058685279876,817.534137105888,812.015817950141
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0640322693301669,0.0614525888637921,0.0600256331870581,0.0601563876353485,0.0601812859649909,0.0601108043946999,0.0594644975166177,0.059192632900629,0.0583689798548384,0.0578907637210245,0.0565140073440835,0.0794119554730382,0.0768449825250055,0.0759067899169951,0.0757447267527859,0.0789803202507223,0.0829564715724506,0.0815230982789406,0.0834515269906567,0.0664516407222756,0.0719933514538806,0.0729493244694724,0.0732672212269146,0.0709441409966356,0.0697556859222015,..,..
Channel Islands,CHI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6879.77948881615,7214.69291775463,7459.17730595999,8004.31544614744,8427.82189597191,8932.07228879332,9199.19767856621,9049.47157913229,9419.98294955914,9622.15362871309,9814.65613491896,10109.6680484322,10726.6448499322,11225.0799494747,11808.8347703093,12256.4296859791,12553.7948363739,12227.2145300329,12808.034586422,13455.8378125533,14035.679130826,14461.1743775739,14561.3261643078,14722.366327631,14777.1488448942,14741.1924958248,15111.6954231416
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.36701023533911,2.48315793753676,2.68974181051704,2.90282435007739,3.32477629620692,3.81401013917012,3.84848448026147,4.05617194713377,3.83350669874432,3.43772837952392,3.51703918203102,3.508135131295,3.73249299046498,3.82001803034236,3.96308105705927,4.33379715121328,4.30034046637298,3.95621640079056,4.23447610601378,4.59822558011175,4.65362524092192,4.73643108698645,4.45413816203979,4.63258565848197,4.71317192071555,..,..
China,CHN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,886.909435768524,998.500351211083,1115.98778816214,1224.85189346813,1332.35016018821,1440.59691667094,1538.78893262426,1642.40306471477,1767.85962705145,1901.36228399397,2061.16950185553,2253.98730500091,2467.2496385398,2732.26617752356,3062.68745141989,3480.31001479748,3796.679943537,4132.91193275263,4550.4531077571,4961.23044692055,5325.35841728849,5710.66990451383,6103.74840168888,6500.41832267289,6908.10913380587,7346.8365644629,7807.0578088033
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.30609561447934,2.44280065934625,2.56599389177193,2.75575496636525,2.84430958153669,2.82056789057578,2.67674598026467,2.64864924664833,2.69686243322549,2.74212081298895,3.0070831974383,3.52407409267308,4.03799065100399,4.52317806354125,4.98031419657976,5.0821236215603,5.7019150246668,5.67717025674924,6.56052000702696,7.24151541889549,7.42475091638009,7.55721104480691,7.54390764144927,7.39852456644448,7.17580989725568,..,..
Colombia,COL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4559.32640402985,4713.30267089893,4894.23919808641,5055.20769083488,5068.00003734058,5151.88672558158,5094.73892561118,4801.06864025915,4862.87605315307,4867.58232017903,4913.85749625519,5031.49227964787,5225.24525341854,5404.12223554869,5693.26452761933,6002.33106969292,6126.92650332141,6128.1955887057,6336.70947398466,6711.66805187466,6911.76119085696,7201.0060866521,7449.32523719407,7580.27571259431,7633.38984323017,7620.91617187225,7694.42733302471
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.80257635049192,1.82444663162965,1.88964597925589,1.63679476356755,1.63250809740442,1.72065279314495,1.71974079969697,1.44904892035963,1.46161955984569,1.39789953069305,1.36173452453499,1.38418981236853,1.30884750251527,1.42904531075756,1.45692303963753,1.42739429256973,1.53855833419124,1.63773348742775,1.70356932919904,1.68466268575563,1.74031544726126,1.99448933672968,1.84553501505907,1.98039913875788,2.030378008134,..,..
Comoros,COM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1355.82113455258,1356.7080505851,1248.96952383136,1258.35439503927,1208.46179931213,1223.78907918497,1207.18083892849,1199.08906464296,1296.05802326538,1294.01022363444,1292.494822686,1288.61454617884,1282.52707114389,1287.86922403356,1290.7300018969,1270.24445650129,1289.67922875261,1299.27458879912,1316.49884810552,1337.73836893032,1347.55168235907,1374.7011391203,1370.51335535565,1353.6634014541,1366.67572123857,1386.92236846489,1402.74035543881
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15123451132781,0.155079083143026,0.150716994356198,0.154272035406421,0.15759874096192,0.160720226794142,0.170761663610699,0.173348485765286,0.189314418362813,0.184706271766975,0.180298132152371,0.226353755330404,0.239461311258012,0.227828398680895,0.257569541445504,0.160026183722453,0.161805093810529,0.19608111078764,0.23394210749146,0.192025124227075,0.197566969805394,0.237376686603597,0.202812783945009,0.21697555002161,0.253503051815503,..,..
"Congo, Dem. Rep.",COD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,533.534587784304,444.046702002279,411.493509345069,401.185557501641,386.112865676869,355.528157836358,341.777825373723,319.562059001722,289.986319883827,276.142108830374,276.055945561272,282.647066792974,292.35083712867,300.562422453352,306.528260726948,315.263863499978,324.04031280739,322.418254424148,334.021572573152,345.266114850827,357.598295892516,375.219175503059,397.341670469814,411.020573086613,407.289643138542,408.924793382014,418.988811501869
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0757289203591137,0.0689643819066209,0.0426342649207916,0.0511556674421257,0.0546311884515098,0.0430898132163648,0.0372014766476863,0.0290679279026154,0.0193058073113929,0.0162797581467707,0.0175733652050044,0.0208216222354711,0.0224571349536678,0.0273757101347768,0.0284529666520597,0.0300493127182422,0.0307752395892847,0.0280095907394138,0.0312948635315358,0.0373538204608714,0.0348525929457124,0.0503090389389498,0.0633308890302249,0.0372257193904917,0.0256446171817591,..,..
"Congo, Rep.",COG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2999.88351029,2889.35734821681,2655.46449091634,2684.60847696639,2721.12528082199,2627.28924138165,2647.582941198,2505.54754093547,2618.68140986414,2641.79349604731,2685.67526664178,2630.79951460546,2641.96590281861,2758.61666161496,2881.59510080047,2600.07470455141,2670.77289562093,2885.26708804728,3076.56125334142,3057.77365418817,3275.94935409474,3173.41016563263,3281.32278717546,3097.27612486185,2711.89879143485,2520.6183640463,2303.98260129749
