Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1993,YR1993,Uzbekistan,UZB,2757.17852448315,5.28975863640507
1993,YR1993,Vanuatu,VUT,2824.88231945248,0.390243139022436
1993,YR1993,"Venezuela, RB",VEN,..,5.91866393622923
1993,YR1993,Vietnam,VNM,1957.64449745938,0.319732635163878
1993,YR1993,Virgin Islands (U.S.),VIR,..,..
1993,YR1993,West Bank and Gaza,PSE,..,0.413265089654904
1993,YR1993,"Yemen, Rep.",YEM,..,0.638507369329612
1993,YR1993,Zambia,ZMB,2133.26310819198,0.288904065691321
1993,YR1993,Zimbabwe,ZWE,3033.50485211983,1.47502922174686
1994,YR1994,Afghanistan,AFG,..,0.0758064942125158
1994,YR1994,Albania,ALB,3934.37572797595,0.600203707768206
1994,YR1994,Algeria,DZA,7792.08518205939,3.06291962216753
1994,YR1994,American Samoa,ASM,..,..
1994,YR1994,Andorra,AND,..,6.4942004243981
1994,YR1994,Angola,AGO,3717.36688074291,0.288119067989055
1994,YR1994,Antigua and Barbuda,ATG,16697.2487724641,3.98325992500446
1994,YR1994,Argentina,ARG,18092.0192371617,3.55809941158059
1994,YR1994,Armenia,ARM,2757.22929079907,0.824153606318789
1994,YR1994,Aruba,ABW,39369.3333518946,8.60573663624511
1994,YR1994,Australia,AUS,32214.5123749017,15.5765862783534
1994,YR1994,Austria,AUT,39504.4562596967,7.2040507714225
1994,YR1994,Azerbaijan,AZE,3469.77031647845,5.5253585625905
1994,YR1994,"Bahamas, The",BHS,33742.8463692478,6.34107074237074
1994,YR1994,Bahrain,BHR,46539.3674837755,26.9095132127449
1994,YR1994,Bangladesh,BGD,1648.73403806059,0.156291441611409
1994,YR1994,Barbados,BRB,12836.3812807789,2.79635173447392
1994,YR1994,Belarus,BLR,6458.18614237422,6.36122489488609
1994,YR1994,Belgium,BEL,37098.8220168068,11.1051094037597
1994,YR1994,Belize,BLZ,5930.59286919776,1.85459143197144
1994,YR1994,Benin,BEN,2195.82013074675,0.221397671073217
1994,YR1994,Bermuda,BMU,65904.7203525295,8.96350303438975
1994,YR1994,Bhutan,BTN,3098.08956945785,0.39986313139574
1994,YR1994,Bolivia,BOL,4925.10710038228,1.15655877965279
1994,YR1994,Bosnia and Herzegovina,BIH,1658.70516357832,0.820680122869821
1994,YR1994,Botswana,BWA,9510.12943137337,2.11470309101648
1994,YR1994,Brazil,BRA,10949.5277655212,1.51884768744704
1994,YR1994,British Virgin Islands,VGB,..,5.19078326517773
1994,YR1994,Brunei Darussalam,BRN,71175.8501368685,16.2159099546042
1994,YR1994,Bulgaria,BGR,10647.8315070342,6.4145207886076
1994,YR1994,Burkina Faso,BFA,1046.60925447531,0.0657450429823478
1994,YR1994,Burundi,BDI,1044.71553683812,0.0397845927939587
1994,YR1994,Cabo Verde,CPV,2288.2533619844,0.302005541873557
1994,YR1994,Cambodia,KHM,1111.16699786239,0.143226930211277
1994,YR1994,Cameroon,CMR,2514.80991177697,0.218119000068324
1994,YR1994,Canada,CAN,35055.601263597,15.7530718521849
1994,YR1994,Cayman Islands,CYM,..,12.0174346201743
1994,YR1994,Central African Republic,CAF,1053.74660625288,0.0748602478776019
1994,YR1994,Chad,TCD,960.586382800248,0.0600256331870581
1994,YR1994,Channel Islands,CHI,..,..
1994,YR1994,Chile,CHL,12421.6059620772,2.68974181051704
1994,YR1994,China,CHN,2178.92405677052,2.56599389177193
1994,YR1994,Colombia,COL,9131.94599292175,1.88964597925589
1994,YR1994,Comoros,COM,2730.64576085555,0.150716994356198
1994,YR1994,"Congo, Dem. Rep.",COD,1066.46811890921,0.0426342649207916
1994,YR1994,"Congo, Rep.",COG,4502.95947778205,0.816329926358437
1994,YR1994,Costa Rica,CRI,11120.1432397182,1.52348421462262
1994,YR1994,Cote d'Ivoire,CIV,3922.81866750913,0.341192447300351
1994,YR1994,Croatia,HRV,..,3.54480092965986
1994,YR1994,Cuba,CUB,..,1.97247635319476
1994,YR1994,Curacao,CUW,..,..
1994,YR1994,Cyprus,CYP,26855.7258722133,7.50825817395563
1994,YR1994,Czech Republic,CZE,21424.5074690516,12.167517049017
1994,YR1994,Denmark,DNK,42103.7075433931,11.7169488953513
1994,YR1994,Djibouti,DJI,..,0.530282823933184
1994,YR1994,Dominica,DMA,8144.95512380195,0.929099277902116
1994,YR1994,Dominican Republic,DOM,7122.37624548154,1.62358273161639
1994,YR1994,Ecuador,ECU,8571.73768134477,1.21807992344041
1994,YR1994,"Egypt, Arab Rep.",EGY,6321.25070751336,1.39181510730262
1994,YR1994,El Salvador,SLV,6002.48424277499,0.822812414204522
1994,YR1994,Equatorial Guinea,GNQ,1572.06560732385,0.160733294649529
1994,YR1994,Eritrea,ERI,..,0.320676334164251
1994,YR1994,Estonia,EST,12005.3585666363,13.0205461281054
1994,YR1994,Eswatini,SWZ,5123.08987763094,1.19186994557194
1994,YR1994,Ethiopia,ETH,659.091341533238,0.040603415690307
1994,YR1994,Faroe Islands,FRO,..,12.554932833217
1994,YR1994,Fiji,FJI,8912.150117544,0.977088827325698
1994,YR1994,Finland,FIN,30365.3276035891,11.2460279230939
1994,YR1994,France,FRA,34686.9906309851,5.69923150922093
1994,YR1994,French Polynesia,PYF,..,2.05437050939089
1994,YR1994,Gabon,GAB,18099.3443591507,4.15169377302543
1994,YR1994,"Gambia, The",GMB,2175.51833692574,0.191022397853432
1994,YR1994,Georgia,GEO,3045.04248414422,1.25795231505874
1994,YR1994,Germany,DEU,38948.2737276873,10.6283919217025
1994,YR1994,Ghana,GHA,2476.95086664399,0.314851868235059
1994,YR1994,Gibraltar,GIB,..,9.87200195790504
1994,YR1994,Greece,GRC,24844.1126623408,7.41079235630208
1994,YR1994,Greenland,GRL,..,5.35183783783784
1994,YR1994,Grenada,GRD,8564.6759603557,1.43945768580401
1994,YR1994,Guam,GUM,..,..
1994,YR1994,Guatemala,GTM,5890.53861966769,0.681338979879695
1994,YR1994,Guinea,GIN,1565.2940279136,0.176588972698654
1994,YR1994,Guinea-Bissau,GNB,2042.45739122701,0.171942315158495
1994,YR1994,Guyana,GUY,6364.83122705871,1.82650323628007
1994,YR1994,Haiti,HTI,2401.82618328811,0.0241176377737322
1994,YR1994,Honduras,HND,3899.72037604374,0.601368544736311
1994,YR1994,"Hong Kong SAR, China",HKG,34420.0786574058,5.18328147264473
1994,YR1994,Hungary,HUN,16395.9522028638,5.6841335330751
1994,YR1994,Iceland,ISL,33137.853810508,7.55397506211916
1994,YR1994,India,IND,1990.56030361055,0.808723950112571
1994,YR1994,Indonesia,IDN,5529.23206810142,1.14179227448841
1994,YR1994,"Iran, Islamic Rep.",IRN,9253.98359619283,4.37741797764254
1994,YR1994,Iraq,IRQ,4578.29022573759,3.65079634214871
1994,YR1994,Ireland,IRL,29612.9171159612,9.10012739577305
1994,YR1994,Isle of Man,IMN,..,..
1994,YR1994,Israel,ISR,26469.1512793919,8.96475884423041
1994,YR1994,Italy,ITA,37975.8885266608,7.16667248968218
1994,YR1994,Jamaica,JAM,9825.09993187358,3.26648247957488
1994,YR1994,Japan,JPN,33411.1010023578,9.39297350373316
1994,YR1994,Jordan,JOR,8164.82674395702,3.09133700907341
1994,YR1994,Kazakhstan,KAZ,9154.92819283353,12.4250412809435
1994,YR1994,Kenya,KEN,2928.58645389071,0.243282790201433
1994,YR1994,Kiribati,KIR,2087.42834926992,0.382626842311204
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,..,4.09525626631814
1994,YR1994,"Korea, Rep.",KOR,16760.7464684916,7.70667723380511
1994,YR1994,Kosovo,XKX,..,..
1994,YR1994,Kuwait,KWT,..,..
1994,YR1994,Kyrgyz Republic,KGZ,2688.35177802715,1.3660592234945
1994,YR1994,Lao PDR,LAO,2227.93935470301,0.133955186455638
1994,YR1994,Latvia,LVA,..,4.32927764920012
1994,YR1994,Lebanon,LBN,12961.886159366,3.72695341687634
1994,YR1994,Lesotho,LSO,1475.33845932284,0.900337071890762
1994,YR1994,Liberia,LBR,..,0.212286174680706
1994,YR1994,Libya,LBY,..,9.09031540461907
1994,YR1994,Liechtenstein,LIE,..,..
1994,YR1994,Lithuania,LTU,..,4.74675812601309
1994,YR1994,Luxembourg,LUX,76959.1222967327,25.2915381274431
1994,YR1994,"Macao SAR, China",MAC,56787.6924367226,3.36806706229255
1994,YR1994,Madagascar,MDG,1591.41988634964,0.0956983802066086
1994,YR1994,Malawi,MWI,642.772465970418,0.0940672235624158
1994,YR1994,Malaysia,MYS,13315.4276769733,4.70583801776999
1994,YR1994,Maldives,MDV,..,0.796571033195488
1994,YR1994,Mali,MLI,1483.07001803867,0.0502819532763142
1994,YR1994,Malta,MLT,20958.9207700968,6.54547128178721
1994,YR1994,Marshall Islands,MHL,3833.40106787427,1.67959772976202
1994,YR1994,Mauritania,MRT,4454.84680833008,0.50724712216628
1994,YR1994,Mauritius,MUS,9252.7159082195,1.45975364066546
1994,YR1994,Mexico,MEX,16119.8113386968,3.9129786459974
1994,YR1994,"Micronesia, Fed. Sts.",FSM,3272.39977086247,0.96836744317646
1994,YR1994,Moldova,MDA,..,4.09097024333421
1994,YR1994,Monaco,MCO,..,..
1994,YR1994,Mongolia,MNG,3911.26633224326,3.48452627715493
1994,YR1994,Montenegro,MNE,..,..
1994,YR1994,Morocco,MAR,4103.53355944187,1.09232812470495
1994,YR1994,Mozambique,MOZ,475.249786860904,0.0711417303449922
1994,YR1994,Myanmar,MMR,733.066002506079,0.143946693193539
1994,YR1994,Namibia,NAM,6115.03075546484,0.995176596378238
1994,YR1994,Nauru,NRU,..,10.4791388835969
1994,YR1994,Nepal,NPL,1575.58604475097,0.0822599637353985
1994,YR1994,Netherlands,NLD,38617.1568283148,11.1555877400516
1994,YR1994,New Caledonia,NCL,..,10.4504913395468
1994,YR1994,New Zealand,NZL,28941.4209458157,7.37046740331492
1994,YR1994,Nicaragua,NIC,3261.2393908183,0.557409005384068
1994,YR1994,Niger,NER,1021.95302076698,0.0635943672073987
1994,YR1994,Nigeria,NGA,2977.09019328578,0.334298566770851
1994,YR1994,North Macedonia,MKD,9163.36810662432,5.19785406794055
1994,YR1994,Northern Mariana Islands,MNP,..,..
1994,YR1994,Norway,NOR,47693.5916119902,7.81833241748803
1994,YR1994,Oman,OMN,28382.3074702845,7.06459633805138
1994,YR1994,Pakistan,PAK,3115.10302014622,0.704866775988408
1994,YR1994,Palau,PLW,..,11.8453071723395
1994,YR1994,Panama,PAN,12681.8693988928,1.61619728804567
1994,YR1994,Papua New Guinea,PNG,3467.54624444602,0.430716741605883
1994,YR1994,Paraguay,PRY,8921.88988261366,0.744230399130408
1994,YR1994,Peru,PER,5837.08922215856,0.976425249192836
1994,YR1994,Philippines,PHL,4085.14463152094,0.803739477673639
1994,YR1994,Poland,POL,11686.3575399509,8.66499858390647
1994,YR1994,Portugal,PRT,24638.7646211941,4.7700425110281
1994,YR1994,Puerto Rico,PRI,24412.275814917,..
1994,YR1994,Qatar,QAT,..,60.6922596003085
1994,YR1994,Romania,ROU,11419.6220506003,5.2415188754737
1994,YR1994,Russian Federation,RUS,13923.0471956152,11.443988134541
1994,YR1994,Rwanda,RWA,542.659109913702,0.0778338418745402
1994,YR1994,Samoa,WSM,3874.1030135993,0.673865104864429
1994,YR1994,San Marino,SMR,..,..
1994,YR1994,Sao Tome and Principe,STP,..,0.368323456465807
1994,YR1994,Saudi Arabia,SAU,43761.3301286968,16.9075462530614
1994,YR1994,Senegal,SEN,2147.75211439756,0.461134220880863
1994,YR1994,Serbia,SRB,..,..
1994,YR1994,Seychelles,SYC,15916.1573519541,2.71794353480224
1994,YR1994,Sierra Leone,SLE,1206.39604209792,0.123374190067927
1994,YR1994,Singapore,SGP,46895.0530101182,18.040871903524
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..
1994,YR1994,Slovak Republic,SVK,12594.719817467,7.56057584163794
1994,YR1994,Slovenia,SVN,20706.470291465,6.70566887314691
1994,YR1994,Solomon Islands,SLB,2782.02012265882,0.398950987886544
1994,YR1994,Somalia,SOM,..,0.0855497614273829
1994,YR1994,South Africa,ZAF,9453.16192053152,8.36129747272086
1994,YR1994,South Sudan,SSD,..,..
1994,YR1994,Spain,ESP,28478.6620174163,5.90163879296595
1994,YR1994,Sri Lanka,LKA,4577.86053812423,0.305406395553737
1994,YR1994,St. Kitts and Nevis,KNA,16877.3730868545,2.90766014705176
1994,YR1994,St. Lucia,LCA,12335.0496716706,1.76926311146034
1994,YR1994,St. Martin (French part),MAF,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,7025.63592104308,1.11992263056093
1994,YR1994,Sudan,SDN,1890.31125010291,..
1994,YR1994,Suriname,SUR,11577.1124556431,4.70280556838788
1994,YR1994,Sweden,SWE,33216.5549881514,6.25174629259818
1994,YR1994,Switzerland,CHE,53306.6074161516,5.90858368024799
1994,YR1994,Syrian Arab Republic,SYR,..,3.34382188822804
1994,YR1994,Tajikistan,TJK,1562.14589368321,0.415180782674642
1994,YR1994,Tanzania,TZA,1286.48917436229,0.0727219550802551
1994,YR1994,Thailand,THA,9368.00775006548,2.32388640126638
1994,YR1994,Timor-Leste,TLS,..,..
1994,YR1994,Togo,TGO,1148.2606411375,0.2020108158586
1994,YR1994,Tonga,TON,4346.34635302244,0.957551259152488
1994,YR1994,Trinidad and Tobago,TTO,11517.6899749106,13.9575613035406
1994,YR1994,Tunisia,TUN,5896.95934745561,1.77749758137788
1994,YR1994,Turkey,TUR,12885.2196662064,2.72475914024625
1994,YR1994,Turkmenistan,TKM,4393.76270700539,8.14918196438387
1994,YR1994,Turks and Caicos Islands,TCA,..,2.85610436814435
1994,YR1994,Tuvalu,TUV,3076.79349033879,0.792693471681798
1994,YR1994,Uganda,UGA,1001.43042984139,0.036126178736791
1994,YR1994,Ukraine,UKR,8606.61350228355,8.5083829981472
1994,YR1994,United Arab Emirates,ARE,100212.8068054,31.873892568161
1994,YR1994,United Kingdom,GBR,32055.235410546,9.44839989530939
1994,YR1994,United States,USA,42410.3260480352,19.3608920479162
1994,YR1994,Uruguay,URY,12146.0212695503,1.270387744908
1994,YR1994,Uzbekistan,UZB,2562.99390478529,4.8485288018948
1994,YR1994,Vanuatu,VUT,2999.09731743059,0.379817095089838
1994,YR1994,"Venezuela, RB",VEN,..,6.05208584357231
1994,YR1994,Vietnam,VNM,2091.59940177568,0.359474571079055
1994,YR1994,Virgin Islands (U.S.),VIR,..,..
1994,YR1994,West Bank and Gaza,PSE,3951.20546254648,0.409114997350291
1994,YR1994,"Yemen, Rep.",YEM,..,0.634009607058185
1994,YR1994,Zambia,ZMB,1902.39393991382,0.272862564178882
1994,YR1994,Zimbabwe,ZWE,3263.93497840859,1.58021270950574
1995,YR1995,Afghanistan,AFG,..,0.0686398621540897
1995,YR1995,Albania,ALB,4486.1520917482,0.654537133005248
1995,YR1995,Algeria,DZA,7935.17984130456,3.31368806742244
1995,YR1995,American Samoa,ASM,..,..
1995,YR1995,Andorra,AND,..,6.66205168363352
1995,YR1995,Angola,AGO,4139.64047270296,0.7870325472424
1995,YR1995,Antigua and Barbuda,ATG,15628.3969921892,4.00502402795981
1995,YR1995,Argentina,ARG,17362.5208064408,3.67414170770385
1995,YR1995,Armenia,ARM,3008.23425569026,1.05997548291326
1995,YR1995,Aruba,ABW,38550.6465738568,8.81095313978387
1995,YR1995,Australia,AUS,33049.16487768,15.5965188136344
1995,YR1995,Austria,AUT,40496.3786664979,7.5385863453694
1995,YR1995,Azerbaijan,AZE,3025.29387687973,4.33741444372154
1995,YR1995,"Bahamas, The",BHS,34675.0562674014,6.21671829940325
1995,YR1995,Bahrain,BHR,47157.3004179819,26.2877875880127
1995,YR1995,Bangladesh,BGD,1696.56786916241,0.183461551118421
1995,YR1995,Barbados,BRB,13042.6157319939,3.03337030700682
1995,YR1995,Belarus,BLR,5805.26691258759,5.9616628408868
1995,YR1995,Belgium,BEL,37904.0705996843,11.0811520506794
1995,YR1995,Belize,BLZ,5817.13851747344,1.82496871421462
1995,YR1995,Benin,BEN,2253.11723647127,0.22478045258382
1995,YR1995,Bermuda,BMU,68313.3813372028,8.89959160445888
1995,YR1995,Bhutan,BTN,3300.35617927284,0.466417268340129
1995,YR1995,Bolivia,BOL,5050.31113988814,1.29219696108989
1995,YR1995,Bosnia and Herzegovina,BIH,2059.95622396598,0.895429675768141
1995,YR1995,Botswana,BWA,9935.44682189348,2.07414302186126
1995,YR1995,Brazil,BRA,11250.5713609297,1.59454172220923
1995,YR1995,British Virgin Islands,VGB,..,5.69616320613059
1995,YR1995,Brunei Darussalam,BRN,72446.4139578568,16.118735569512
1995,YR1995,Bulgaria,BGR,11000.7206232366,6.90032639520956
1995,YR1995,Burkina Faso,BFA,1076.46887660674,0.0621471339891325
1995,YR1995,Burundi,BDI,947.822367711361,0.0398118069303995
1995,YR1995,Cabo Verde,CPV,2546.62755598188,0.313269511551087
1995,YR1995,Cambodia,KHM,1182.44832594865,0.145563148675439
1995,YR1995,Cameroon,CMR,2531.46751770764,0.23943374067683
1995,YR1995,Canada,CAN,35629.3946438925,15.9590771526519
1995,YR1995,Cayman Islands,CYM,..,11.2862339115837
1995,YR1995,Central African Republic,CAF,1098.89660696316,0.0728244032251658
1995,YR1995,Chad,TCD,940.684303054308,0.0601563876353485
1995,YR1995,Channel Islands,CHI,..,..
1995,YR1995,Chile,CHL,13329.4126671005,2.90282435007739
1995,YR1995,China,CHN,2391.4771155819,2.75575496636525
1995,YR1995,Colombia,COL,9432.29003473233,1.63679476356755
1995,YR1995,Comoros,COM,2751.16408279301,0.154272035406421
1995,YR1995,"Congo, Dem. Rep.",COD,1039.75299032853,0.0511556674421257
1995,YR1995,"Congo, Rep.",COG,4552.37990447325,0.578314903914517
1995,YR1995,Costa Rica,CRI,11295.3280192177,1.3724615248366
1995,YR1995,Cote d'Ivoire,CIV,4064.93286104485,0.466129995699928
1995,YR1995,Croatia,HRV,15050.5335397951,3.67650080194284
1995,YR1995,Cuba,CUB,..,2.36119966731115
1995,YR1995,Curacao,CUW,..,..
1995,YR1995,Cyprus,CYP,28578.6779981033,6.39615704310233
1995,YR1995,Czech Republic,CZE,22831.2692371502,11.9906932656729
1995,YR1995,Denmark,DNK,43153.0364238921,10.9245408267288
1995,YR1995,Djibouti,DJI,..,0.523534711955177
1995,YR1995,Dominica,DMA,8385.26933810826,1.13468733297702
1995,YR1995,Dominican Republic,DOM,7396.8344237565,2.03158232499881
1995,YR1995,Ecuador,ECU,8575.67566366473,1.99400578112795
1995,YR1995,"Egypt, Arab Rep.",EGY,6483.31468442807,1.53118079924043
1995,YR1995,El Salvador,SLV,6212.22206075616,0.89971342785062
1995,YR1995,Equatorial Guinea,GNQ,1781.26487791249,0.169779454393198
1995,YR1995,Eritrea,ERI,..,0.361006740700347
1995,YR1995,Estonia,EST,12774.860838351,12.1958174455011
1995,YR1995,Eswatini,SWZ,5258.94181354122,1.14737047670528
1995,YR1995,Ethiopia,ETH,676.586635051684,0.0449312356905358
1995,YR1995,Faroe Islands,FRO,..,12.5381260273973
1995,YR1995,Fiji,FJI,9019.31559867528,0.983636070541961
1995,YR1995,Finland,FIN,31525.2455524048,10.3201433496679
1995,YR1995,France,FRA,35290.0240933902,5.86411829088622
1995,YR1995,French Polynesia,PYF,..,1.96742803949173
1995,YR1995,Gabon,GAB,18514.6533036871,4.26204345654069
1995,YR1995,"Gambia, The",GMB,2127.87849831336,0.191704583213344
1995,YR1995,Georgia,GEO,3243.84621344181,0.494421092542664
1995,YR1995,Germany,DEU,39433.6244764326,10.579466630515
1995,YR1995,Ghana,GHA,2510.24596191195,0.310144311847551
1995,YR1995,Gibraltar,GIB,..,9.58542450857382
1995,YR1995,Greece,GRC,25247.5376518787,7.45887964319396
1995,YR1995,Greenland,GRL,..,5.78308243727599
1995,YR1995,Grenada,GRD,8665.42125359416,1.49915244097001
1995,YR1995,Guam,GUM,..,..
1995,YR1995,Guatemala,GTM,6032.23490081468,0.696555561669116
1995,YR1995,Guinea,GIN,1594.95770423097,0.17755853981464
1995,YR1995,Guinea-Bissau,GNB,2088.24763037997,0.168388048351753
1995,YR1995,Guyana,GUY,6664.04325292072,1.92191028135102
1995,YR1995,Haiti,HTI,2591.09181092571,0.113165815805094
1995,YR1995,Honduras,HND,4024.98930227344,0.67957198913858
1995,YR1995,"Hong Kong SAR, China",HKG,34546.2727299287,5.1120342424587
1995,YR1995,Hungary,HUN,16663.356672427,5.84471154660704
1995,YR1995,Iceland,ISL,32997.0025819937,7.28003723809951
1995,YR1995,India,IND,2100.63592889015,0.841937013514616
1995,YR1995,Indonesia,IDN,5892.0716637826,1.142214229256
1995,YR1995,"Iran, Islamic Rep.",IRN,9333.96267604962,4.44222509622955
1995,YR1995,Iraq,IRQ,4533.81010350305,3.68986936444264
1995,YR1995,Ireland,IRL,32299.9251050349,9.1358962614313
1995,YR1995,Isle of Man,IMN,..,..
1995,YR1995,Israel,ISR,28526.971153736,9.21544544634806
1995,YR1995,Italy,ITA,39071.5697551378,7.57303327300891
1995,YR1995,Jamaica,JAM,9958.08131878591,3.62255245369342
1995,YR1995,Japan,JPN,34196.4721532872,9.43508730936949
1995,YR1995,Jordan,JOR,8333.85248346676,2.95431746085015
1995,YR1995,Kazakhstan,KAZ,8552.78564521478,10.6961333051249
1995,YR1995,Kenya,KEN,2967.57848338414,0.27203757839516
1995,YR1995,Kiribati,KIR,2059.14763375738,0.377442970549258
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,..,3.79241314008193
1995,YR1995,"Korea, Rep.",KOR,18188.2848966206,8.31107138135947
1995,YR1995,Kosovo,XKX,..,..
1995,YR1995,Kuwait,KWT,63724.8304157251,34.1376274128978
1995,YR1995,Kyrgyz Republic,KGZ,2517.28445010941,0.993058722919042
1995,YR1995,Lao PDR,LAO,2330.15476046169,0.138463500233056
1995,YR1995,Latvia,LVA,9536.64692086983,3.79972322555307
1995,YR1995,Lebanon,LBN,13308.8761568082,3.84120531235298
1995,YR1995,Lesotho,LSO,1493.97333324696,0.900044137832232
1995,YR1995,Liberia,LBR,..,0.208040354855891
1995,YR1995,Libya,LBY,..,9.29939957137066
1995,YR1995,Liechtenstein,LIE,..,..
1995,YR1995,Lithuania,LTU,10674.3563325747,4.46514674980202
1995,YR1995,Luxembourg,LUX,76972.4366192327,20.3530278372591
1995,YR1995,"Macao SAR, China",MAC,57485.9021714326,3.19603229981868
1995,YR1995,Madagascar,MDG,1569.03756805783,0.0957881769743384
1995,YR1995,Malawi,MWI,742.77628711249,0.0934963631663232
1995,YR1995,Malaysia,MYS,14260.0940839702,5.91245287944073
1995,YR1995,Maldives,MDV,10598.209008847,0.98117959069643
1995,YR1995,Mali,MLI,1457.57306002779,0.0493490636475157
1995,YR1995,Malta,MLT,22133.398349642,5.8976071686905
1995,YR1995,Marshall Islands,MHL,4128.35151264878,1.74421784886141
1995,YR1995,Mauritania,MRT,4769.41847416714,0.464391886343106
1995,YR1995,Mauritius,MUS,9566.82492083429,1.63020320600255
